a,p,q,f,l,T,m
1440,50602.01421481,0.16231555,1440,1440,1756713667732,True
1441,50794.28071224,0.88659139,1441,1441,1756713672588,True
1442,50761.94568410,0.16368590,1442,1442,1756713673033,True
1443,50891.61481179,1.14811682,1443,1443,1756713676848,True
1444,50825.36244049,0.67181765,1444,1444,1756713678445,False
1445,50798.46706036,0.34559860,1445,1445,1756713681120,False
1446,50875.73725645,0.75966847,1446,1446,1756713685379,True
1447,50782.29717607,0.58698845,1447,1447,1756713686285,False
1448,50866.00969800,0.65149785,1448,1448,1756713688559,False
1449,51007.06720599,0.31816183,1449,1449,1756713692627,True
1450,50885.30385545,0.07116300,1450,1450,1756713696021,True
1451,50845.93524510,1.85322456,1451,1451,1756713698859,False
1452,50969.60589952,0.31584444,1452,1452,1756713699094,False
1453,50953.75315950,0.62284605,1453,1453,1756713700815,False
1454,50861.19580728,0.49175689,1454,1454,1756713704558,True
1455,50735.02923498,0.61687754,1455,1455,1756713705742,False
1456,50670.15743284,0.80085119,1456,1456,1756713706816,False
1457,50547.24107857,0.31359068,1457,1457,1756713709871,True
1458,50711.81249682,1.36484708,1458,1458,1756713713879,False
1459,50578.76827471,0.54674353,1459,1459,1756713715865,False
1460,50594.45135772,0.33339312,1460,1460,1756713720856,True
1461,50671.33799994,0.51347235,1461,1461,1756713723133,True
1462,50620.22475837,0.12795755,1462,1462,1756713724326,False
1463,50679.56080203,0.19400078,1463,1463,1756713728397,False
1464,50558.44266572,0.26215295,1464,1464,1756713728519,True
1465,50489.05639346,0.60146676,1465,1465,1756713730675,True
1466,50409.06124552,1.61138875,1466,1466,1756713734184,True
1467,50549.36579999,0.60714413,1467,1467,1756713738385,True
1468,50466.80909006,0.45732115,1468,1468,1756713743222,True
1469,50551.87956651,0.68974301,1469,1469,1756713744407,False
1470,50553.05740401,0.20892993,1470,1470,1756713747661,False
1471,50534.20782757,0.73266135,1471,1471,1756713748275,True
1472,50470.40817316,0.50195926,1472,1472,1756713749520,True
1473,50506.27150879,0.86904463,1473,1473,1756713752187,False
1474,50388.96388005,1.28835287,1474,1474,1756713753582,False
1475,50524.32815126,0.16954540,1475,1475,1756713754340,False
1476,50385.96385278,1.83883244,1476,1476,1756713755688,False
1477,50457.50234394,0.80222758,1477,1477,1756713756974,True
1478,50255.19467082,0.48205461,1478,1478,1756713757352,True
1479,50210.69373947,0.69639358,1479,1479,1756713758833,True
1480,50212.32447363,0.21271657,1480,1480,1756713759119,False
1481,50355.53069352,1.15843663,1481,1481,1756713762151,False
1482,50474.90827164,0.59190856,1482,1482,1756713763527,True
1483,50682.40715015,0.40772789,1483,1483,1756713767945,True
1484,50605.13339971,0.46181900,1484,1484,1756713768120,True
1485,50669.31513361,0.19338865,1485,1485,1756713770448,True
1486,50619.69213143,0.27139905,1486,1486,1756713773584,True
1487,50433.68554559,0.16162954,1487,1487,1756713778004,True
1488,50469.36568732,0.67716617,1488,1488,1756713780461,False
1489,50561.82139258,0.63703435,1489,1489,1756713784843,True
1490,50633.56617806,1.00397237,1490,1490,1756713789718,True
1491,50466.91949113,0.47969550,1491,1491,1756713793235,True
1492,50626.21029624,1.12830007,1492,1492,1756713794952,True
1493,50618.68524137,0.66825254,1493,1493,1756713794965,False
1494,50694.35564831,0.39096910,1494,1494,1756713796577,False
1495,50691.68337651,0.40035358,1495,1495,1756713798661,True
1496,50658.81575390,0.31826386,1496,1496,1756713802032,True
1497,50787.80146128,1.11978435,1497,1497,1756713804404,False
1498,50897.37784712,0.99308431,1498,1498,1756713807377,False
1499,50887.17219282,0.31645519,1499,1499,1756713812074,False
1500,50798.67514792,0.44597174,1500,1500,1756713813011,True
1501,50991.46060187,0.63726842,1501,1501,1756713817347,True
1502,51170.08421483,0.53033591,1502,1502,1756713818091,True
1503,51187.13692424,0.31321378,1503,1503,1756713819335,True
1504,51320.77856449,0.93067650,1504,1504,1756713820680,False
1505,51355.96544166,0.22994675,1505,1505,1756713823214,True
1506,51337.11244204,0.70322589,1506,1506,1756713823294,False
1507,51335.01690404,0.45305003,1507,1507,1756713823847,False
1508,51383.21703275,1.09546000,1508,1508,1756713824660,True
1509,51438.27035395,0.49852390,1509,1509,1756713828261,False
1510,51357.61173018,5.92465472,1510,1510,1756713829120,True
1511,51395.45701209,0.47728605,1511,1511,1756713830262,False
1512,51366.90411287,1.19921843,1512,1512,1756713833431,False
1513,51295.95760584,0.66634735,1513,1513,1756713838404,False
1514,51541.87411149,0.52820260,1514,1514,1756713843195,False
1515,51446.22173510,0.82463297,1515,1515,1756713845946,False
1516,51574.39033420,0.39459748,1516,1516,1756713850827,True
1517,51573.02837723,0.06362925,1517,1517,1756713854504,False
1518,51722.95767917,1.50665913,1518,1518,1756713855714,False
1519,51583.32348177,0.50503273,1519,1519,1756713856126,True
1520,51583.15846208,1.56235542,1520,1520,1756713856554,True
1521,51562.34599191,0.27627223,1521,1521,1756713858408,False
1522,51550.48801755,0.13527125,1522,1522,1756713861992,False
1523,51629.97314290,0.53735047,1523,1523,1756713866886,True
1524,51663.22605079,0.27102798,1524,1524,1756713871631,True
1525,51839.17162348,0.38271889,1525,1525,1756713874400,False
1526,51755.91537555,0.44304866,1526,1526,1756713875738,False
1527,51770.08252713,0.71698407,1527,1527,1756713878865,True
1528,51857.22206969,0.80924710,1528,1528,1756713882593,True
1529,51874.88366937,0.44241031,1529,1529,1756713885602,True
1530,51999.82603891,0.51428918,1530,1530,1756713887278,False
1531,51976.00544904,0.35445759,1531,1531,1756713891180,True
1532,52017.52425133,0.96280837,1532,1532,1756713893001,False
1533,52022.78276857,0.38786500,1533,1533,1756713897446,True
1534,51966.31607227,0.21445181,1534,1534,1756713899716,True
1535,51880.56834147,1.17096544,1535,1535,1756713903996,False
1536,51820.29447699,1.92719858,1536,1536,1756713905910,True
1537,51878.25208315,0.69485573,1537,1537,1756713910849,False
1538,51998.05146244,1.09144544,1538,1538,1756713913642,False
1539,51970.03533480,0.28397580,1539,1539,1756713917437,True
1540,51871.88940586,0.38660765,1540,1540,1756713921466,False
1541,52062.57743435,0.37287985,1541,1541,1756713921836,True
1542,52232.47126308,0.71964140,1542,1542,1756713924263,False
1543,52346.59606750,0.14063708,1543,1543,1756713926035,True
1544,52305.66751687,0.46398446,1544,1544,1756713929457,True
1545,52385.14787724,0.67124099,1545,1545,1756713930102,False
1546,52344.43976298,0.43873734,1546,1546,1756713932387,False
1547,52366.65567608,0.71691554,1547,1547,1756713935644,True
1548,52544.96982823,0.74709644,1548,1548,1756713940046,True
1549,52533.27637788,0.50032487,1549,1549,1756713944814,False
1550,52285.12061540,0.76074623,1550,1550,1756713944850,False
1551,52237.99278847,0.09582817,1551,1551,1756713945541,False
1552,52343.24337908,0.27659384,1552,1552,1756713948080,True
1553,52301.72132460,0.85112679,1553,1553,1756713948097,False
1554,52142.32515574,0.97414248,1554,1554,1756713950377,True
1555,52034.53143678,0.85077334,1555,1555,1756713954086,True
1556,52014.04583673,0.45930285,1556,1556,1756713954965,True
1557,52026.74758337,0.52588525,1557,1557,1756713958694,False
1558,51872.47099924,1.29048202,1558,1558,1756713962336,True
1559,51895.40478332,0.74178916,1559,1559,1756713962993,True
1560,51885.07566530,2.27804297,1560,1560,1756713964103,False
1561,51900.45034930,0.48197609,1561,1561,1756713966217,False
1562,51866.26639648,0.24237339,1562,1562,1756713970044,False
1563,51901.55216400,0.22046900,1563,1563,1756713974617,True
1564,51905.78372555,0.17414463,1564,1564,1756713977423,True
1565,51858.37227831,0.41129407,1565,1565,1756713979561,True
1566,51819.11976496,0.16013353,1566,1566,1756713982040,True
1567,51823.58018909,2.63834655,1567,1567,1756713986455,False
1568,51754.13732841,1.21148693,1568,1568,1756713989735,True
1569,51836.53560898,0.90310748,1569,1569,1756713993872,False
1570,51893.00789357,1.21863010,1570,1570,1756713996535,False
1571,51700.51971288,0.11094931,1571,1571,1756713999382,False
1572,51633.23523515,1.14697201,1572,1572,1756714003252,True
1573,51600.26289561,0.15509506,1573,1573,1756714008232,False
1574,51526.96593457,0.16563629,1574,1574,1756714011703,False
1575,51358.81400011,0.44184917,1575,1575,1756714012457,True
1576,51323.53684795,1.19893155,1576,1576,1756714016584,False
1577,51395.22283560,0.58563794,1577,1577,1756714018957,True
1578,51304.01670591,1.05188689,1578,1578,1756714023716,True
1579,51387.78634801,0.25735113,1579,1579,1756714024389,False
1580,51442.30392192,0.73610614,1580,1580,1756714026044,False
1581,51615.56230917,0.89734333,1581,1581,1756714028702,False
1582,51584.78915425,0.33056503,1582,1582,1756714033353,False
1583,51533.31688956,2.16143528,1583,1583,1756714035737,True
1584,51614.98833510,1.28917736,1584,1584,1756714036930,True
1585,51827.25314141,0.19781037,1585,1585,1756714041006,False
1586,51808.67261743,0.67192304,1586,1586,1756714044400,False
1587,51877.67311281,1.15736865,1587,1587,1756714047205,False
1588,51895.25988397,2.06499179,1588,1588,1756714049398,False
1589,52096.16264051,0.95210046,1589,1589,1756714054340,True
1590,51978.30312295,0.26195435,1590,1590,1756714058543,True
1591,51896.87523159,0.14833456,1591,1591,1756714063370,True
1592,51887.56039442,0.74939180,1592,1592,1756714066486,False
1593,51974.97519502,0.17601308,1593,1593,1756714068761,False
1594,51947.15202773,0.36127215,1594,1594,1756714069251,False
1595,52018.08042941,0.86434623,1595,1595,1756714071304,True
1596,51927.85179594,0.33459296,1596,1596,1756714075351,True
1597,52108.99804408,0.56283556,1597,1597,1756714079247,False
1598,52095.45315227,0.44961739,1598,1598,1756714082104,True
1599,51848.13126169,0.41352964,1599,1599,1756714085185,True
1600,52019.98099932,0.25230160,1600,1600,1756714088402,True
1601,52064.63877959,1.49611116,1601,1601,1756714090469,False
1602,52003.87145081,0.56066629,1602,1602,1756714093200,False
1603,51733.89098068,0.64650111,1603,1603,1756714094143,True
1604,51667.59837130,3.09488933,1604,1604,1756714098101,False
1605,51691.84870028,0.30723079,1605,1605,1756714101274,True
1606,51753.07670722,0.98597709,1606,1606,1756714104137,True
1607,51775.78274297,0.23688963,1607,1607,1756714108413,False
1608,51770.35510622,0.84081189,1608,1608,1756714109941,True
1609,51764.47554002,0.28740337,1609,1609,1756714113197,False
1610,51870.46055983,0.59426909,1610,1610,1756714113829,False
1611,51573.76667450,1.48952414,1611,1611,1756714113910,True
1612,51422.94652617,0.35362419,1612,1612,1756714116271,True
1613,51550.00783952,0.39329634,1613,1613,1756714119163,False
1614,51642.01149438,0.32565374,1614,1614,1756714124157,True
1615,51663.04021147,0.23122510,1615,1615,1756714124879,True
1616,51426.09086963,3.30296005,1616,1616,1756714129616,True
1617,51596.02800393,0.25367969,1617,1617,1756714129965,True
1618,51535.00311845,0.51115221,1618,1618,1756714134701,False
1619,51562.69539258,0.38172784,1619,1619,1756714135820,True
1620,51500.43956488,0.58721062,1620,1620,1756714139398,False
1621,51550.77469037,0.47242185,1621,1621,1756714143738,True
1622,51486.85653771,0.26171208,1622,1622,1756714148020,True
1623,51383.54584533,0.18395361,1623,1623,1756714150245,True
1624,51286.73799443,1.31124550,1624,1624,1756714153659,True
1625,51350.87901855,0.11972106,1625,1625,1756714158191,False
1626,51413.10520839,0.19338920,1626,1626,1756714158460,True
1627,51277.72467351,2.15093247,1627,1627,1756714162621,False
1628,51272.86973286,0.47624169,1628,1628,1756714163340,False
1629,51215.76594547,0.13747123,1629,1629,1756714167661,True
1630,51134.73047279,0.13244868,1630,1630,1756714170976,True
1631,51085.93683729,0.26631003,1631,1631,1756714173821,True
1632,50903.81263852,0.41969170,1632,1632,1756714173956,True
1633,51140.77102134,1.55531938,1633,1633,1756714175693,False
1634,51190.48826961,0.76454661,1634,1634,1756714180080,False
1635,51169.78325541,0.66998070,1635,1635,1756714182375,False
1636,51317.96608974,0.85426692,1636,1636,1756714185797,False
1637,51463.61368567,0.69282913,1637,1637,1756714189763,False
1638,51659.71262412,1.64401207,1638,1638,1756714190829,False
1639,51649.74756926,0.12837104,1639,1639,1756714192159,False
1640,51603.59920027,0.67134679,1640,1640,1756714193879,True
1641,51660.93976315,0.17956217,1641,1641,1756714195924,False
1642,51819.41881905,0.92465005,1642,1642,1756714198548,True
1643,51888.21982847,0.82877271,1643,1643,1756714200277,False
1644,51730.01582574,0.27148737,1644,1644,1756714201974,True
1645,51889.40750585,0.11625969,1645,1645,1756714202646,True
1646,51888.05858682,0.68324075,1646,1646,1756714205420,True
1647,51789.80439857,1.32633227,1647,1647,1756714207017,False
1648,51822.80546427,0.74942309,1648,1648,1756714210182,True
1649,51805.04288844,1.77193199,1649,1649,1756714210545,False
1650,52048.87294988,0.61231822,1650,1650,1756714211272,True
1651,52041.03409412,0.19473970,1651,1651,1756714211769,False
1652,51998.03188859,0.54653894,1652,1652,1756714214008,True
1653,52111.42373926,0.65460600,1653,1653,1756714218683,True
1654,52050.78320758,0.33236296,1654,1654,1756714221686,True
1655,52053.74633459,1.63685914,1655,1655,1756714222477,False
1656,52159.13762197,1.22332661,1656,1656,1756714225203,True
1657,52135.00274019,1.18571232,1657,1657,1756714228633,True
1658,52178.80970559,0.21991947,1658,1658,1756714229115,True
1659,52236.00019550,0.44215602,1659,1659,1756714232179,True
1660,52306.66384994,0.75268465,1660,1660,1756714234396,True
1661,52292.90224806,1.36140893,1661,1661,1756714237592,False
1662,52256.57709384,0.17091342,1662,1662,1756714240833,False
1663,52220.69305375,0.94991094,1663,1663,1756714244073,True
1664,52318.13734894,0.77512208,1664,1664,1756714248992,False
1665,52401.34831308,0.68995102,1665,1665,1756714253175,False
1666,52478.47831445,0.27061238,1666,1666,1756714255397,True
1667,52497.37065627,0.74016288,1667,1667,1756714256397,False
1668,52627.13066373,0.18363903,1668,1668,1756714256638,False
1669,52697.60050691,0.63927620,1669,1669,1756714259466,True
1670,52631.59822126,0.51702476,1670,1670,1756714260998,False
1671,52793.53927026,1.43959531,1671,1671,1756714265500,True
1672,52640.54402480,1.61550419,1672,1672,1756714266394,False
1673,52708.66388895,0.97993128,1673,1673,1756714266602,True
1674,52593.42970855,0.15032309,1674,1674,1756714271257,True
1675,52514.44077757,0.90936920,1675,1675,1756714274202,True
1676,52516.36806595,1.10691959,1676,1676,1756714277607,True
1677,52504.59066003,5.96697103,1677,1677,1756714279148,False
1678,52458.32353018,0.58863708,1678,1678,1756714281035,True
1679,52505.56675504,0.23945152,1679,1679,1756714282982,False
1680,52372.36040718,0.74149984,1680,1680,1756714283019,True
1681,52281.41354095,0.92818027,1681,1681,1756714285674,True
1682,52014.23436318,0.75449489,1682,1682,1756714287258,False
1683,51931.16774311,0.49052797,1683,1683,1756714287460,True
1684,51832.69552089,0.36379770,1684,1684,1756714289522,True
1685,51821.99000877,0.57714561,1685,1685,1756714289969,False
1686,51933.36746460,1.15468874,1686,1686,1756714293319,False
1687,51923.77314883,0.31407904,1687,1687,1756714295525,True
1688,51944.07368414,0.32369126,1688,1688,1756714296618,False
1689,51926.57410315,0.20674815,1689,1689,1756714296723,True
1690,51780.88793699,0.14477162,1690,1690,1756714297932,True
1691,51647.05608107,0.38673895,1691,1691,1756714299225,False
1692,51582.98787120,0.29586314,1692,1692,1756714303581,True
1693,51606.94188978,0.28305302,1693,1693,1756714305025,True
1694,51445.16566124,0.34437227,1694,1694,1756714309502,False
1695,51325.50679756,0.77398598,1695,1695,1756714311781,False
1696,51256.87732427,0.21332319,1696,1696,1756714314785,True
1697,51213.07190342,0.19348231,1697,1697,1756714315515,False
1698,51253.79455113,0.66541080,1698,1698,1756714319520,False
1699,51104.81707441,2.30133040,1699,1699,1756714322163,True
1700,51210.63373358,1.52347561,1700,1700,1756714322867,True
1701,51188.64412078,0.10005254,1701,1701,1756714325925,False
1702,51155.31508510,0.51215504,1702,1702,1756714327487,False
1703,51265.37886597,0.28086223,1703,1703,1756714330890,True
1704,51077.21330280,0.35148067,1704,1704,1756714332391,True
1705,50995.03716908,0.66244257,1705,1705,1756714335572,False
1706,51044.19629191,0.61794050,1706,1706,1756714340311,True
1707,51024.05911428,0.19929058,1707,1707,1756714342740,True
1708,51028.66011048,0.64732864,1708,1708,1756714347249,False
1709,51071.32967684,0.37304132,1709,1709,1756714348347,True
1710,51245.90565136,0.50877332,1710,1710,1756714349376,True
1711,51302.51402519,0.34103445,1711,1711,1756714354194,False
1712,51511.27360681,0.34585251,1712,1712,1756714357213,False
1713,51478.52467702,0.23292170,1713,1713,1756714362098,True
1714,51431.59035972,0.73991501,1714,1714,1756714364047,False
1715,51352.20590027,0.58674720,1715,1715,1756714366724,True
1716,51168.03023102,0.44828040,1716,1716,1756714366854,True
1717,51113.98396761,0.20271013,1717,1717,1756714368761,False
1718,51120.09010256,1.04902790,1718,1718,1756714371750,True
1719,51130.87419083,0.71340993,1719,1719,1756714376096,True
1720,51119.66868655,0.88336935,1720,1720,1756714378649,True
1721,51135.29151397,0.20577102,1721,1721,1756714383494,False
1722,51074.69974811,2.01958970,1722,1722,1756714383633,True
1723,50890.46359727,1.10693811,1723,1723,1756714385090,False
1724,50916.34754840,0.54164880,1724,1724,1756714385348,False
1725,51020.31387101,0.31160090,1725,1725,1756714387049,True
1726,50798.09251689,0.13189607,1726,1726,1756714388301,False
1727,50820.69718879,1.95029008,1727,1727,1756714389912,True
1728,50793.76562972,0.93176591,1728,1728,1756714390854,False
1729,50785.35479565,0.92239809,1729,1729,1756714392437,False
1730,50781.31781237,0.67425728,1730,1730,1756714394909,True
1731,50729.46002431,0.66293884,1731,1731,1756714395171,False
1732,50534.73101739,1.35515504,1732,1732,1756714397580,False
1733,50616.00648850,0.15358200,1733,1733,1756714402248,False
1734,50608.28982708,0.88341737,1734,1734,1756714403033,True
1735,50546.11692321,0.17291485,1735,1735,1756714407524,False
1736,50620.67851244,0.33129982,1736,1736,1756714407762,True
1737,50557.61930332,0.32034867,1737,1737,1756714408327,True
1738,50491.07688955,0.17030536,1738,1738,1756714408548,False
1739,50427.01258165,0.64384730,1739,1739,1756714412586,False
1740,50246.06720884,0.11080285,1740,1740,1756714414705,True
1741,50277.09994554,0.18347179,1741,1741,1756714418860,False
1742,50219.10517853,0.18646521,1742,1742,1756714422838,False
1743,50280.62420542,1.31649049,1743,1743,1756714426862,True
1744,50409.20048997,0.32614229,1744,1744,1756714428576,False
1745,50475.16352758,0.19337698,1745,1745,1756714432936,True
1746,50342.06873400,1.26442900,1746,1746,1756714434006,False
1747,50270.61143837,0.44494062,1747,1747,1756714434994,True
1748,50347.42850520,0.77020921,1748,1748,1756714439204,False
1749,50291.92877069,0.52919057,1749,1749,1756714440333,False
1750,50349.08642940,0.22594113,1750,1750,1756714443897,False
1751,50366.16979565,0.41115680,1751,1751,1756714445414,True
1752,50509.01945855,0.27543551,1752,1752,1756714446514,True
1753,50381.70155959,1.42143647,1753,1753,1756714446757,True
1754,50483.52389028,0.41185506,1754,1754,1756714450721,False
1755,50294.63162355,0.62255957,1755,1755,1756714453367,False
1756,50413.34305773,2.16480554,1756,1756,1756714458231,True
1757,50235.30873060,0.50020538,1757,1757,1756714458520,True
1758,50062.12929658,0.41009069,1758,1758,1756714459259,True
1759,50023.34359712,0.50182591,1759,1759,1756714461515,True
1760,49989.37344374,0.45302567,1760,1760,1756714463194,False
1761,49908.93407051,0.38356103,1761,1761,1756714467652,True
1762,50026.74928254,0.29505612,1762,1762,1756714467964,True
1763,50076.84052825,0.95899245,1763,1763,1756714470781,True
1764,50182.08824558,1.19345838,1764,1764,1756714472739,True
1765,50173.83646783,0.63495660,1765,1765,1756714473934,True
1766,50170.68230168,0.57299200,1766,1766,1756714477022,True
1767,50295.35894302,0.18640301,1767,1767,1756714477962,False
1768,50193.04924966,2.84950027,1768,1768,1756714481338,False
1769,50241.26380645,0.13029119,1769,1769,1756714482853,True
1770,50134.12539425,3.53644696,1770,1770,1756714487402,False
1771,50075.02150220,0.30014966,1771,1771,1756714491276,False
1772,50018.94653795,0.13948881,1772,1772,1756714495075,False
1773,50127.58675520,0.18954299,1773,1773,1756714496393,True
1774,50069.45667426,0.52994246,1774,1774,1756714496583,True
1775,50088.88952657,0.18252388,1775,1775,1756714501261,False
1776,50059.97147338,0.81529515,1776,1776,1756714503022,False
1777,50148.20855184,1.63888366,1777,1777,1756714505763,False
1778,50303.08324064,0.47966165,1778,1778,1756714509596,False
1779,50367.73127517,1.31706593,1779,1779,1756714511029,True
1780,50389.27547714,0.35319735,1780,1780,1756714511612,False
1781,50340.35281356,0.45801279,1781,1781,1756714513852,True
1782,50296.93916657,0.94476036,1782,1782,1756714517088,True
1783,50048.61865456,0.92488510,1783,1783,1756714517195,True
1784,50153.63713781,0.60971626,1784,1784,1756714521563,True
1785,50208.93992516,0.77900450,1785,1785,1756714521868,True
1786,50306.40452386,0.17253179,1786,1786,1756714523498,True
1787,50258.14598872,0.40445770,1787,1787,1756714523573,False
1788,50213.65089165,0.19331102,1788,1788,1756714527451,False
1789,50080.50629707,2.71705112,1789,1789,1756714532175,False
1790,50013.17065704,0.68063853,1790,1790,1756714532847,True
1791,50228.26041586,0.17075847,1791,1791,1756714536891,False
1792,50410.71319091,0.53850081,1792,1792,1756714539968,False
1793,50388.53554700,0.08099842,1793,1793,1756714540603,False
1794,50269.28944817,0.76806059,1794,1794,1756714545167,True
1795,50216.41346421,0.65947900,1795,1795,1756714547041,True
1796,50254.59488232,0.25572581,1796,1796,1756714549878,False
1797,50219.98074159,0.49805553,1797,1797,1756714550029,False
1798,50159.21437689,1.11415282,1798,1798,1756714551657,True
1799,50192.38924534,0.67227439,1799,1799,1756714552534,False
1800,50093.61161348,0.73042095,1800,1800,1756714555106,True
1801,49894.77035928,2.00296742,1801,1801,1756714558563,False
1802,49880.24481579,0.69511324,1802,1802,1756714559665,True
1803,49752.85217865,1.43805085,1803,1803,1756714564584,True
1804,49635.44124588,1.60205101,1804,1804,1756714567602,True
1805,49603.71329018,0.47553717,1805,1805,1756714569009,True
1806,49717.85817500,0.18702121,1806,1806,1756714572019,False
1807,49708.37452260,0.13080763,1807,1807,1756714572520,True
1808,49743.42038694,0.19286479,1808,1808,1756714574572,True
1809,49640.74279948,0.88310504,1809,1809,1756714576883,False
1810,49530.49816168,0.38475489,1810,1810,1756714578642,True
1811,49519.08332541,0.64147816,1811,1811,1756714582304,True
1812,49537.70398471,0.62767928,1812,1812,1756714583453,False
1813,49476.95190611,1.07066611,1813,1813,1756714587876,True
1814,49373.76099027,0.16224138,1814,1814,1756714590399,True
1815,49316.03090334,0.39703676,1815,1815,1756714591135,True
1816,49556.71877466,0.36983107,1816,1816,1756714593064,True
1817,49555.16235439,0.76749645,1817,1817,1756714595500,True
1818,49515.02191595,1.13034541,1818,1818,1756714599835,False
1819,49561.51608509,0.37106617,1819,1819,1756714604743,True
1820,49587.78041079,1.13069652,1820,1820,1756714605895,False
1821,49699.86742192,1.00693837,1821,1821,1756714608184,True
1822,49654.14554066,0.13043960,1822,1822,1756714610566,False
1823,49427.31825649,0.48318824,1823,1823,1756714614920,False
1824,49350.77164836,2.67884347,1824,1824,1756714616173,True
1825,49311.61380355,1.06723329,1825,1825,1756714616669,True
1826,49347.58289865,0.33214354,1826,1826,1756714619469,True
1827,49218.10879661,0.51900992,1827,1827,1756714622166,True
1828,49112.52243042,0.32362369,1828,1828,1756714627077,True
1829,48964.55425295,1.13451668,1829,1829,1756714629018,True
1830,49058.70177755,1.99381106,1830,1830,1756714629831,False
1831,49248.47111047,0.21341713,1831,1831,1756714629963,False
1832,49147.70631825,0.32110628,1832,1832,1756714630321,False
1833,49023.99378821,0.91206098,1833,1833,1756714634323,False
1834,49231.03449773,0.43900856,1834,1834,1756714635711,True
1835,49345.39149098,0.31283545,1835,1835,1756714635960,False
1836,49476.77115109,0.14758586,1836,1836,1756714639595,True
1837,49541.85526285,0.11003540,1837,1837,1756714641592,True
1838,49659.71928703,0.57085682,1838,1838,1756714642593,True
1839,49643.59564243,0.25955058,1839,1839,1756714643523,False
1840,49661.56219565,0.58064873,1840,1840,1756714643619,False
1841,49671.04485730,2.35061197,1841,1841,1756714646639,True
1842,49780.59352519,0.37606105,1842,1842,1756714647766,True
1843,49751.91281981,0.17511340,1843,1843,1756714649260,False
1844,49696.40358627,0.43908541,1844,1844,1756714649457,True
1845,49502.32079688,5.01877161,1845,1845,1756714653952,True
1846,49431.74358571,0.29776280,1846,1846,1756714655663,True
1847,49477.08511552,0.38830967,1847,1847,1756714660167,True
1848,49610.71283176,0.29879800,1848,1848,1756714661169,False
1849,49411.30424192,0.41073550,1849,1849,1756714663290,False
1850,49361.46996294,0.70733602,1850,1850,1756714666574,True
1851,49469.65862758,0.62031146,1851,1851,1756714667218,True
1852,49409.25307047,0.09356628,1852,1852,1756714669943,False
1853,49483.24439180,0.80065387,1853,1853,1756714674850,True
1854,49542.63607913,1.23465393,1854,1854,1756714676190,False
1855,49492.62101462,0.84060887,1855,1855,1756714676205,True
1856,49464.17672003,0.15716691,1856,1856,1756714680292,True
1857,49598.00397755,0.19358193,1857,1857,1756714681210,False
1858,49604.98887085,0.85864358,1858,1858,1756714683485,False
1859,49755.14517828,1.68433385,1859,1859,1756714686490,True
1860,49672.12708612,0.73761731,1860,1860,1756714687315,False
1861,49821.58328348,1.46535793,1861,1861,1756714690131,False
1862,49895.79408757,0.47307461,1862,1862,1756714693946,False
1863,49835.61317128,0.93668886,1863,1863,1756714695102,False
1864,50039.02640000,0.58739482,1864,1864,1756714696597,False
1865,49851.30178011,0.62351022,1865,1865,1756714697124,False
1866,49852.89120063,1.36451094,1866,1866,1756714699988,True
1867,49806.42337737,1.12759017,1867,1867,1756714700708,True
1868,49781.36580266,0.21216103,1868,1868,1756714700762,False
1869,49900.25285329,0.66383601,1869,1869,1756714702047,False
1870,49982.29398102,0.62380238,1870,1870,1756714704451,True
1871,49841.26436426,0.32298040,1871,1871,1756714705777,False
1872,49866.43635232,0.99313048,1872,1872,1756714707505,True
1873,49837.10407460,0.06356424,1873,1873,1756714710519,True
1874,49921.43646125,0.29804195,1874,1874,1756714714904,True
1875,49919.98422324,0.13439054,1875,1875,1756714716940,True
1876,49899.45818896,0.40695714,1876,1876,1756714720062,True
1877,49973.49616259,1.21095381,1877,1877,1756714720363,False
1878,49957.34393691,0.93628122,1878,1878,1756714723919,True
1879,49727.33042444,0.22543877,1879,1879,1756714725489,False
1880,49627.63461340,0.79149499,1880,1880,1756714726028,True
1881,49628.17093943,0.21601383,1881,1881,1756714730953,True
1882,49625.86981482,0.98291239,1882,1882,1756714734547,False
1883,49503.78090845,0.18630512,1883,1883,1756714736421,False
1884,49333.66418442,0.76927575,1884,1884,1756714740987,False
1885,49149.26887051,1.02814978,1885,1885,1756714744892,True
1886,49156.95205533,0.83129507,1886,1886,1756714745406,False
1887,49207.11867529,0.10243835,1887,1887,1756714748933,True
1888,49217.76808624,0.17594404,1888,1888,1756714752540,True
1889,49080.99340975,1.46500847,1889,1889,1756714753381,True
1890,49281.62870854,0.35997204,1890,1890,1756714754333,True
1891,49243.48234280,0.60350068,1891,1891,1756714755197,False
1892,49360.62214339,0.28450989,1892,1892,1756714759674,False
1893,49485.28974686,0.49545648,1893,1893,1756714764005,False
1894,49384.79521627,8.92161479,1894,1894,1756714766475,False
1895,49317.25251262,0.73682071,1895,1895,1756714769408,True
1896,49090.37982713,0.72721362,1896,1896,1756714773122,True
1897,49083.53484902,0.31585439,1897,1897,1756714776634,False
1898,49185.84232115,0.62416347,1898,1898,1756714780021,True
1899,49011.03380035,0.35629728,1899,1899,1756714780949,True
1900,48989.34615421,1.96696730,1900,1900,1756714782789,True
1901,48797.61114555,0.34556423,1901,1901,1756714787495,True
1902,48918.11658877,1.46836062,1902,1902,1756714791858,True
1903,48945.68197042,1.50866051,1903,1903,1756714791882,False
1904,48863.13963334,0.99422228,1904,1904,1756714796558,False
1905,48876.55884201,0.28674758,1905,1905,1756714798675,False
