a,p,q,f,l,T,m
2682,48960.49861019,0.50511683,2682,2682,1756716660811,False
2683,49125.82718455,1.52526325,2683,2683,1756716663377,False
2684,49018.93359245,0.98463609,2684,2684,1756716664615,True
2685,49136.73561345,0.11314480,2685,2685,1756716667024,True
2686,49267.85751783,1.94425970,2686,2686,1756716667112,False
2687,49200.08770299,0.27874843,2687,2687,1756716670068,True
2688,49275.65188932,0.39054363,2688,2688,1756716674828,True
2689,49305.28065852,0.45182418,2689,2689,1756716678935,False
2690,49236.83128051,1.19964425,2690,2690,1756716679174,False
2691,49250.87927806,0.33835141,2691,2691,1756716679338,True
2692,49120.30566392,0.47534441,2692,2692,1756716680756,True
2693,49125.43580053,0.52393116,2693,2693,1756716684192,False
2694,49167.29516404,0.17757676,2694,2694,1756716687727,False
2695,49014.77893102,0.89236086,2695,2695,1756716688212,True
2696,49007.97050821,0.26885222,2696,2696,1756716688623,False
2697,48813.85396518,0.77829552,2697,2697,1756716690170,True
2698,48814.49461496,0.20896256,2698,2698,1756716691196,False
2699,48788.46313849,0.82423792,2699,2699,1756716692425,True
2700,48900.18185514,1.33392802,2700,2700,1756716694939,True
2701,48917.42936987,0.47632363,2701,2701,1756716695066,False
2702,48755.60903526,0.72267605,2702,2702,1756716695267,False
2703,48626.15380324,0.15234260,2703,2703,1756716700214,True
2704,48679.33321317,0.58964254,2704,2704,1756716701223,False
2705,48688.88675558,0.28585773,2705,2705,1756716702541,True
2706,48614.54119699,0.15149021,2706,2706,1756716706211,True
2707,48778.83922945,0.97690994,2707,2707,1756716710481,True
2708,48830.12328409,0.41091301,2708,2708,1756716713005,True
2709,48856.52981868,0.36311120,2709,2709,1756716717062,True
2710,48831.06819076,0.59003323,2710,2710,1756716720244,True
2711,48922.12790968,0.75108490,2711,2711,1756716722860,True
2712,49043.05008321,0.19187215,2712,2712,1756716723339,False
2713,49061.19483902,0.51339909,2713,2713,1756716727004,False
2714,49091.51884590,0.50091922,2714,2714,1756716729792,True
2715,49067.94293508,1.01265345,2715,2715,1756716731654,False
2716,49061.64570231,0.61479061,2716,2716,1756716734158,False
2717,49058.02196445,0.67553302,2717,2717,1756716734926,False
2718,48938.70313570,0.89202883,2718,2718,1756716738965,False
2719,48921.32965468,0.10894117,2719,2719,1756716742874,False
2720,48884.84397157,0.57910479,2720,2720,1756716746146,True
2721,48824.59242859,0.40566125,2721,2721,1756716748211,True
2722,48809.72967734,0.63332901,2722,2722,1756716750890,True
2723,48953.41889103,1.03691447,2723,2723,1756716752823,False
2724,48828.80526791,1.34429382,2724,2724,1756716753971,False
2725,48960.41642307,0.51444265,2725,2725,1756716754623,True
2726,49031.05605637,0.20546975,2726,2726,1756716757979,True
2727,48958.18603926,0.30832554,2727,2727,1756716759553,False
2728,49024.77734554,0.28226826,2728,2728,1756716763681,True
2729,49107.90172095,0.43476729,2729,2729,1756716765653,False
2730,49100.54492077,0.20331588,2730,2730,1756716767736,False
2731,48964.17656988,0.54502368,2731,2731,1756716769368,True
2732,48977.95195915,1.30146686,2732,2732,1756716773657,True
2733,48984.08406971,0.23675042,2733,2733,1756716777366,True
2734,48992.04841632,0.37681184,2734,2734,1756716778322,False
2735,49051.82709648,0.19848388,2735,2735,1756716780754,True
2736,49121.24855756,0.44970838,2736,2736,1756716781013,True
2737,49232.22068457,0.21875909,2737,2737,1756716783160,True
2738,49242.87942478,0.10767796,2738,2738,1756716783509,False
2739,49330.91453023,0.54741012,2739,2739,1756716785625,False
2740,49496.70947978,0.40392666,2740,2740,1756716789360,False
2741,49529.50550581,0.45338560,2741,2741,1756716792615,True
2742,49576.45361931,0.23451261,2742,2742,1756716795781,True
2743,49641.36609912,2.46647422,2743,2743,1756716800753,False
2744,49558.63623249,2.45586913,2744,2744,1756716801292,False
2745,49609.71932097,0.17175947,2745,2745,1756716801316,False
2746,49593.57655131,0.35291818,2746,2746,1756716803000,False
2747,49449.40633273,1.71176582,2747,2747,1756716806696,False
2748,49397.94988745,0.44863850,2748,2748,1756716807236,False
2749,49541.31950464,1.38688824,2749,2749,1756716810893,False
2750,49474.07889894,0.27000117,2750,2750,1756716812005,False
2751,49270.39038599,0.41401645,2751,2751,1756716814206,False
2752,49261.64096330,0.19764197,2752,2752,1756716818860,False
2753,49398.80436315,0.76686516,2753,2753,1756716819707,False
2754,49314.87339160,0.47254998,2754,2754,1756716822415,True
2755,49278.34943482,0.83816939,2755,2755,1756716826437,True
2756,49321.97248843,0.52804539,2756,2756,1756716829628,False
2757,49721.43670290,0.53948121,2757,2757,1756716830194,True
2758,49928.43467086,0.22532212,2758,2758,1756716833263,False
2759,49886.29845417,0.29359516,2759,2759,1756716834424,True
2760,49833.77723098,0.09341181,2760,2760,1756716835805,True
2761,49791.40332589,2.87074660,2761,2761,1756716839438,False
2762,49762.11585256,0.47338000,2762,2762,1756716841382,True
2763,49794.56138152,0.31504921,2763,2763,1756716842815,False
2764,49725.85015823,0.64692113,2764,2764,1756716844059,False
2765,49849.60500407,0.37503011,2765,2765,1756716845114,False
2766,50074.88334522,0.30604097,2766,2766,1756716846354,False
2767,49991.02056009,0.80327461,2767,2767,1756716851060,True
2768,49893.03708497,0.07049241,2768,2768,1756716855248,True
2769,49844.17031480,0.82756447,2769,2769,1756716858445,False
2770,49970.79684087,0.17608003,2770,2770,1756716863418,True
2771,49892.41480828,0.96882064,2771,2771,1756716866598,False
2772,49894.35801353,0.40491352,2772,2772,1756716868745,True
2773,49903.28384255,0.60746171,2773,2773,1756716871572,False
2774,49811.69550194,1.02120447,2774,2774,1756716876092,True
2775,49839.45148094,0.20984528,2775,2775,1756716876476,True
2776,49772.99651110,0.26291391,2776,2776,1756716879395,True
2777,49695.94497714,0.07676433,2777,2777,1756716880314,False
2778,49736.83569509,0.56528335,2778,2778,1756716882618,True
2779,49813.10276048,0.46007451,2779,2779,1756716885112,False
2780,49705.20481595,1.74232885,2780,2780,1756716888912,False
2781,49689.99644348,0.49006973,2781,2781,1756716890368,False
2782,49544.15722346,0.81036233,2782,2782,1756716892890,False
2783,49554.01521319,0.28078846,2783,2783,1756716897818,False
2784,49618.57404971,0.39557477,2784,2784,1756716898193,True
2785,49810.97736996,0.12195104,2785,2785,1756716900153,True
2786,49734.56216174,0.19159677,2786,2786,1756716904119,True
2787,49840.71816389,0.42259659,2787,2787,1756716906252,False
2788,49795.27781072,1.25160443,2788,2788,1756716909936,False
2789,49764.51267447,0.32122699,2789,2789,1756716911286,False
2790,49766.36518779,0.49101216,2790,2790,1756716915377,True
2791,49726.79765110,1.35433467,2791,2791,1756716917495,False
2792,49643.21167665,0.30505391,2792,2792,1756716922131,True
2793,49729.18953018,0.34961986,2793,2793,1756716926390,False
2794,49797.29041342,0.40514905,2794,2794,1756716928260,False
2795,49788.58130677,0.52880261,2795,2795,1756716933258,True
2796,49771.26663635,0.63890235,2796,2796,1756716936714,False
2797,49944.90769139,0.09918224,2797,2797,1756716937091,False
2798,49881.97271946,0.79342199,2798,2798,1756716941431,False
2799,49955.54213970,0.27881494,2799,2799,1756716944716,True
2800,49923.82048651,0.56281198,2800,2800,1756716949504,False
2801,49844.87400143,0.38458219,2801,2801,1756716950748,True
2802,49935.45866049,0.36622656,2802,2802,1756716951523,False
2803,49882.81753040,3.55433695,2803,2803,1756716956291,True
2804,49885.67546607,0.39466889,2804,2804,1756716958729,False
2805,49932.44361235,1.01023653,2805,2805,1756716958971,True
2806,49873.54005497,0.49428598,2806,2806,1756716959456,False
2807,49950.99645283,0.28378413,2807,2807,1756716963012,False
2808,49952.21786584,0.60994588,2808,2808,1756716966027,True
2809,49804.54673217,0.69915022,2809,2809,1756716970771,True
2810,49743.06930461,0.99576225,2810,2810,1756716973009,True
2811,49775.52363047,1.15020950,2811,2811,1756716974564,True
2812,49643.70786757,0.12820616,2812,2812,1756716978658,False
2813,49566.66435376,0.28845424,2813,2813,1756716979973,True
2814,49452.21325143,0.86008746,2814,2814,1756716983512,True
2815,49486.41309140,0.73585793,2815,2815,1756716987236,False
2816,49426.53711155,0.33027037,2816,2816,1756716989776,False
2817,49329.09054327,0.26231164,2817,2817,1756716991606,False
2818,49337.63226287,0.66906430,2818,2818,1756716992514,True
2819,49406.76276398,0.37340637,2819,2819,1756716995370,True
2820,49483.31037270,0.43587202,2820,2820,1756716998511,False
2821,49439.08273854,0.95878032,2821,2821,1756717001088,False
2822,49370.13121705,1.12539877,2822,2822,1756717001802,False
2823,49508.96557194,0.15263722,2823,2823,1756717005034,True
2824,49544.54535211,1.02268215,2824,2824,1756717008151,True
2825,49295.56792813,0.35062602,2825,2825,1756717012625,True
2826,49440.77901583,0.40364243,2826,2826,1756717016526,True
2827,49359.13200775,0.89857068,2827,2827,1756717020452,True
2828,49425.16443647,0.10081139,2828,2828,1756717022784,False
2829,49556.13529983,3.05232277,2829,2829,1756717025516,True
2830,49742.54406844,2.32827777,2830,2830,1756717025874,False
2831,49665.88959375,0.72468910,2831,2831,1756717029273,False
2832,49397.69368057,0.79946357,2832,2832,1756717032502,False
2833,49442.69086697,0.30397468,2833,2833,1756717036268,True
2834,49372.21486968,1.32050484,2834,2834,1756717036677,True
2835,49348.91905559,1.55412376,2835,2835,1756717037399,True
2836,49313.80456084,0.99097798,2836,2836,1756717037548,False
2837,49508.01991498,1.01361759,2837,2837,1756717042543,False
2838,49482.55167838,0.19500797,2838,2838,1756717045599,False
2839,49409.58547358,1.03149268,2839,2839,1756717047652,False
2840,49474.78365072,0.60710993,2840,2840,1756717051866,True
2841,49411.31654457,0.27621582,2841,2841,1756717053542,False
2842,49654.22735472,0.19982596,2842,2842,1756717054851,False
2843,49629.35341613,5.36651498,2843,2843,1756717058059,False
2844,49797.37468257,0.08779507,2844,2844,1756717060945,True
2845,49798.74771671,0.38095718,2845,2845,1756717062780,False
2846,49931.99724098,0.29629037,2846,2846,1756717066352,True
2847,49980.92888908,0.33715291,2847,2847,1756717066471,True
2848,49979.72642065,0.81113345,2848,2848,1756717070714,True
2849,49880.02750244,3.18745665,2849,2849,1756717074637,True
2850,49952.56447532,0.72219726,2850,2850,1756717079097,False
2851,49999.12207828,0.34262234,2851,2851,1756717079801,True
2852,49743.65460103,1.04451716,2852,2852,1756717083495,False
2853,49739.52364757,0.47078175,2853,2853,1756717085446,True
2854,49694.02195940,0.77266327,2854,2854,1756717088100,False
2855,49672.97798960,0.96734975,2855,2855,1756717088787,True
2856,49534.18811004,0.22982338,2856,2856,1756717090488,True
2857,49610.70846067,1.08822526,2857,2857,1756717094797,True
2858,49824.88833106,0.56530318,2858,2858,1756717096323,False
2859,49719.65667569,0.09375553,2859,2859,1756717098760,False
2860,49737.25037813,1.79336737,2860,2860,1756717103109,True
2861,49861.12051081,0.43892389,2861,2861,1756717106101,False
2862,49753.74631704,0.13164206,2862,2862,1756717109149,False
2863,49774.00573909,0.77097277,2863,2863,1756717111785,True
2864,49542.29080415,0.66178836,2864,2864,1756717114576,True
2865,49758.75029870,0.22351830,2865,2865,1756717114672,True
2866,49785.62177562,0.31403366,2866,2866,1756717117906,True
2867,49689.98522967,1.44058758,2867,2867,1756717120818,True
2868,49714.06738962,0.45317272,2868,2868,1756717122044,True
2869,49826.83700425,1.31352822,2869,2869,1756717123381,False
2870,49764.98264581,0.87526786,2870,2870,1756717126145,True
2871,49799.16716355,0.64798084,2871,2871,1756717129296,False
2872,49767.38528325,0.27151268,2872,2872,1756717131562,True
2873,49817.44124391,0.72328060,2873,2873,1756717131611,True
2874,49858.55495776,3.59917961,2874,2874,1756717133624,False
2875,49724.33035691,0.52565154,2875,2875,1756717136506,True
2876,49716.69424644,0.68051642,2876,2876,1756717139994,True
2877,49637.78695208,2.30751668,2877,2877,1756717141551,True
2878,49540.65218172,0.48169801,2878,2878,1756717146425,False
2879,49577.40531861,0.15187985,2879,2879,1756717147568,True
2880,49538.75499148,1.94960289,2880,2880,1756717152190,True
2881,49338.76120265,0.27849010,2881,2881,1756717153279,True
2882,49328.60799445,0.82039264,2882,2882,1756717157233,False
2883,49374.61034073,0.46254986,2883,2883,1756717160221,True
2884,49547.11694118,1.53707118,2884,2884,1756717161590,False
2885,49332.14521729,0.85164402,2885,2885,1756717164231,False
2886,49324.51586197,0.51685654,2886,2886,1756717166934,False
2887,49244.07115914,0.16583426,2887,2887,1756717169964,False
2888,49230.42631208,0.74919911,2888,2888,1756717172337,True
2889,49219.12212266,1.06661696,2889,2889,1756717174841,True
2890,49155.03284388,0.25160437,2890,2890,1756717178312,False
2891,48945.27096493,2.09845448,2891,2891,1756717180934,True
2892,48939.77711003,1.75036483,2892,2892,1756717181128,True
2893,48837.24584120,0.37141565,2893,2893,1756717184742,False
2894,48828.35437259,0.57151064,2894,2894,1756717189234,True
2895,48756.21554906,0.97435572,2895,2895,1756717191258,False
2896,48568.86752953,0.34438473,2896,2896,1756717194940,True
2897,48520.41782687,0.09326935,2897,2897,1756717195406,True
2898,48549.67182511,1.00304316,2898,2898,1756717195516,True
2899,48546.49759971,1.07966622,2899,2899,1756717197074,True
2900,48684.80066281,0.26944131,2900,2900,1756717199558,True
2901,48675.95133222,0.24582593,2901,2901,1756717201077,False
2902,48665.79734380,0.30424291,2902,2902,1756717204907,False
2903,48420.70350693,0.77730224,2903,2903,1756717206012,False
2904,48410.38473420,0.80814276,2904,2904,1756717206736,False
2905,48271.82206493,0.39513658,2905,2905,1756717210565,False
2906,48333.94804258,0.18779370,2906,2906,1756717211326,False
2907,48344.44476523,0.54496024,2907,2907,1756717212414,False
2908,48607.47658345,0.45747838,2908,2908,1756717216593,True
2909,48566.43183949,0.97256059,2909,2909,1756717217700,True
2910,48593.02481678,0.44200138,2910,2910,1756717218450,True
2911,48619.37708932,0.62795181,2911,2911,1756717220818,True
2912,48740.95310355,0.69042082,2912,2912,1756717221693,False
2913,48763.62704532,1.02388856,2913,2913,1756717222643,False
2914,48726.52485923,0.19145811,2914,2914,1756717225955,False
2915,48650.01231748,0.90634333,2915,2915,1756717228065,False
2916,48769.86818552,0.39598457,2916,2916,1756717228153,True
2917,48852.81569665,0.38712829,2917,2917,1756717230910,False
2918,49115.06979412,0.13731223,2918,2918,1756717234568,False
2919,49193.92301620,0.35283047,2919,2919,1756717235826,True
2920,49204.86436600,0.25477898,2920,2920,1756717239413,True
2921,49307.19692255,0.66062807,2921,2921,1756717241773,True
2922,49388.12865740,1.16541630,2922,2922,1756717245489,False
2923,49304.49577793,0.25351317,2923,2923,1756717249870,True
2924,49207.17665532,0.72084956,2924,2924,1756717253410,False
2925,49304.23988613,0.24261145,2925,2925,1756717256777,True
2926,49419.61505993,1.71154923,2926,2926,1756717256907,True
2927,49417.98322406,0.28746892,2927,2927,1756717259863,False
2928,49406.46419869,0.72834307,2928,2928,1756717260567,False
2929,49250.89099582,0.61817959,2929,2929,1756717262739,False
2930,49100.25320747,0.59813898,2930,2930,1756717265019,True
2931,49086.84733963,0.44798891,2931,2931,1756717267718,True
2932,49185.97522373,0.31741462,2932,2932,1756717269821,False
2933,49228.36137249,0.99447294,2933,2933,1756717271437,True
2934,49212.76955189,1.08642309,2934,2934,1756717272766,False
2935,49244.90774147,0.30514144,2935,2935,1756717275929,True
2936,49240.52241596,0.39785426,2936,2936,1756717278099,True
2937,49303.39973098,0.30634764,2937,2937,1756717278354,False
2938,49329.62813129,3.54611747,2938,2938,1756717279777,True
2939,49257.10756952,0.68102775,2939,2939,1756717282876,False
2940,49134.27756299,0.31485958,2940,2940,1756717287726,True
2941,49200.24370362,2.38285330,2941,2941,1756717288447,False
2942,49117.34936773,1.58366636,2942,2942,1756717289602,True
2943,49443.12123130,3.77620630,2943,2943,1756717292952,False
2944,49478.99767714,0.25358393,2944,2944,1756717296188,False
2945,49526.44929863,0.19684933,2945,2945,1756717298779,True
2946,49486.32413546,0.26396813,2946,2946,1756717302063,True
2947,49523.06881066,0.54068355,2947,2947,1756717302452,False
2948,49661.19431241,0.33373145,2948,2948,1756717305569,False
2949,49508.80495946,0.21758081,2949,2949,1756717309356,True
2950,49450.72946539,0.35136139,2950,2950,1756717312207,False
2951,49548.33068068,0.06142113,2951,2951,1756717317051,False
2952,49576.99848190,0.66929601,2952,2952,1756717320879,True
2953,49445.84796762,0.85309345,2953,2953,1756717320911,True
2954,49360.48578211,2.13708365,2954,2954,1756717325537,False
2955,49469.69259176,0.47607990,2955,2955,1756717329407,True
2956,49334.57769962,0.16521179,2956,2956,1756717332694,True
2957,49438.12441287,0.18013725,2957,2957,1756717333172,True
2958,49416.04190330,1.86609421,2958,2958,1756717337258,False
2959,49466.34192137,1.38117043,2959,2959,1756717338165,True
2960,49407.14528330,0.51675790,2960,2960,1756717342935,True
2961,49382.33528359,0.15045887,2961,2961,1756717345110,False
2962,49494.29965490,0.18897829,2962,2962,1756717345390,True
2963,49657.41977329,0.41826096,2963,2963,1756717347469,True
2964,49644.25869696,0.65618216,2964,2964,1756717351325,True
2965,49548.97932593,0.63056484,2965,2965,1756717352376,True
2966,49542.13910650,1.02449261,2966,2966,1756717354844,True
2967,49658.86943882,0.09502834,2967,2967,1756717356111,True
2968,49714.45571025,0.35280864,2968,2968,1756717356793,False
2969,49839.94581012,0.73970133,2969,2969,1756717358463,True
2970,49840.84372611,0.25179049,2970,2970,1756717362592,True
2971,49871.98608427,0.15054382,2971,2971,1756717366325,True
2972,49859.39986099,0.19975028,2972,2972,1756717371317,False
2973,49600.57883872,0.50200110,2973,2973,1756717374284,False
2974,49571.83800771,0.24457707,2974,2974,1756717374719,True
2975,49655.13502574,1.72283324,2975,2975,1756717375776,False
2976,49552.99448329,0.63127507,2976,2976,1756717380557,False
2977,49595.29488897,0.59285121,2977,2977,1756717381629,False
2978,49675.60990018,0.28042610,2978,2978,1756717385503,True
2979,49704.01419056,0.49468629,2979,2979,1756717389085,False
2980,49761.45982959,0.34928945,2980,2980,1756717389872,False
2981,49819.46398378,0.14503727,2981,2981,1756717391768,True
2982,49815.62564628,0.36443804,2982,2982,1756717392138,False
2983,49769.97416401,0.48936742,2983,2983,1756717396222,False
2984,49770.40519188,1.41446511,2984,2984,1756717400130,True
2985,49776.02484864,2.55150659,2985,2985,1756717402967,False
2986,49629.37702685,0.41852468,2986,2986,1756717406347,False
2987,49784.38572963,0.57372466,2987,2987,1756717408928,False
2988,49526.22712593,0.72626873,2988,2988,1756717410623,False
2989,49636.86486470,0.80251796,2989,2989,1756717411210,True
2990,49749.62128421,2.16529444,2990,2990,1756717412780,False
2991,49453.14178967,0.67876154,2991,2991,1756717412806,False
2992,49590.87047594,0.73913774,2992,2992,1756717415777,True
2993,49738.26496274,1.06387832,2993,2993,1756717419107,True
2994,49818.12341105,0.43364628,2994,2994,1756717420729,True
2995,49747.58681881,1.67646537,2995,2995,1756717421023,True
2996,49905.19167527,0.14353779,2996,2996,1756717423937,True
2997,49932.85386706,0.57186047,2997,2997,1756717425434,False
2998,49951.18852240,0.28882495,2998,2998,1756717430254,True
2999,49943.30550372,0.60378528,2999,2999,1756717433661,False
3000,49833.01666455,0.62931945,3000,3000,1756717436102,False
3001,49811.41825176,0.63277196,3001,3001,1756717436850,False
3002,49905.76520733,0.73740738,3002,3002,1756717439509,False
3003,49749.80084975,0.78227454,3003,3003,1756717440021,True
3004,49787.34379599,0.22682133,3004,3004,1756717440119,True
3005,49895.48598684,1.85939893,3005,3005,1756717444393,False
3006,49992.98193262,0.74888446,3006,3006,1756717446483,True
3007,50024.29593337,0.84027543,3007,3007,1756717450067,False
3008,50107.79215063,0.21298794,3008,3008,1756717452025,False
3009,50074.96407168,0.62113623,3009,3009,1756717456537,True
3010,49917.07670738,0.82210214,3010,3010,1756717457584,True
3011,50108.11718808,0.51100293,3011,3011,1756717458260,False
3012,50176.00031641,0.85002891,3012,3012,1756717460011,True
3013,50131.12364589,0.17549836,3013,3013,1756717462049,False
3014,50087.10841656,0.14221624,3014,3014,1756717463367,False
3015,50085.30823526,1.74005809,3015,3015,1756717465438,True
3016,50181.89308456,1.38167282,3016,3016,1756717470215,False
3017,50301.90531831,0.61636174,3017,3017,1756717473823,False
3018,50331.87464274,0.55465246,3018,3018,1756717475514,True
3019,50434.06354456,0.52432527,3019,3019,1756717477087,True
3020,50473.16979841,0.82089735,3020,3020,1756717481830,True
3021,50373.67061314,0.28582247,3021,3021,1756717484500,True
3022,50368.00630766,1.05869420,3022,3022,1756717487617,False
3023,50219.40315948,0.27895103,3023,3023,1756717490337,False
3024,50166.78173924,1.01278218,3024,3024,1756717491660,True
3025,50254.08953932,0.22194263,3025,3025,1756717495244,False
3026,50255.46258410,0.16696211,3026,3026,1756717496852,True
3027,50334.74524230,0.47146141,3027,3027,1756717498355,True
3028,50399.97829424,0.61623714,3028,3028,1756717498788,True
3029,50414.24316577,0.28546802,3029,3029,1756717501927,True
3030,50518.46843809,0.24986081,3030,3030,1756717506233,False
3031,50431.95296899,0.85000056,3031,3031,1756717507110,True
3032,50487.43671919,0.31428330,3032,3032,1756717510466,True
3033,50408.84234591,0.63224283,3033,3033,1756717512668,False
3034,50459.79715172,0.21337778,3034,3034,1756717514954,True
3035,50574.61080493,0.28563619,3035,3035,1756717515261,False
3036,50410.38592089,0.75730719,3036,3036,1756717517773,False
3037,50198.12002868,1.43175265,3037,3037,1756717520888,True
3038,50018.31853814,1.64382982,3038,3038,1756717521472,True
3039,49807.24382353,0.51690289,3039,3039,1756717521780,False
3040,49813.96723493,0.18037135,3040,3040,1756717523724,False
3041,49814.90919075,1.40773194,3041,3041,1756717524051,False
3042,49676.92759316,2.01569281,3042,3042,1756717525125,False
3043,49505.70848256,0.37955538,3043,3043,1756717529850,False
3044,49493.04279342,1.18578445,3044,3044,1756717530993,False
3045,49408.66098277,1.88747004,3045,3045,1756717531159,False
3046,49593.24283329,0.13182679,3046,3046,1756717531773,True
3047,49631.44860511,0.27157791,3047,3047,1756717535708,True
3048,49531.45695790,1.46645382,3048,3048,1756717535806,False
3049,49565.57503746,1.04363682,3049,3049,1756717539136,True
3050,49586.20941041,0.79618675,3050,3050,1756717542290,True
3051,49430.76296790,0.50374776,3051,3051,1756717542460,False
3052,49442.83333272,0.73738305,3052,3052,1756717546754,False
3053,49391.48166648,0.99952826,3053,3053,1756717548946,True
3054,49453.92078227,0.13567475,3054,3054,1756717550470,False
3055,49503.06288763,0.33616212,3055,3055,1756717554134,True
3056,49401.95783172,0.27272414,3056,3056,1756717555662,False
3057,49357.12696472,1.19105116,3057,3057,1756717559098,False
3058,49295.06365646,1.16048129,3058,3058,1756717559409,False
3059,49196.20948911,0.51437865,3059,3059,1756717561539,True
3060,49263.23024298,0.83912293,3060,3060,1756717566393,True
3061,49291.69048235,1.01998292,3061,3061,1756717568642,True
3062,49341.92522244,1.62738515,3062,3062,1756717570947,True
3063,49409.09545369,0.15233412,3063,3063,1756717572895,False
3064,49358.32982397,0.71763567,3064,3064,1756717577876,True
3065,49318.87785332,1.25516963,3065,3065,1756717578166,True
3066,49449.82744437,0.96180529,3066,3066,1756717579055,False
3067,49470.61914546,0.27697543,3067,3067,1756717581742,False
3068,49644.25793145,0.11260984,3068,3068,1756717583765,True
3069,49704.02561484,0.53485516,3069,3069,1756717587334,False
3070,49473.34193673,0.78463248,3070,3070,1756717588861,True
3071,49550.39999785,1.00748703,3071,3071,1756717589339,True
3072,49364.22087981,0.16804698,3072,3072,1756717593200,True
3073,49334.89665599,0.32935075,3073,3073,1756717597904,False
3074,49309.00996471,0.17192203,3074,3074,1756717602344,False
3075,49460.41870531,0.15900705,3075,3075,1756717606265,False
3076,49424.65717657,0.99845962,3076,3076,1756717610483,True
3077,49423.51057745,0.97154754,3077,3077,1756717612408,False
3078,49537.28455133,0.81559568,3078,3078,1756717614078,False
3079,49618.02166436,0.32803394,3079,3079,1756717616107,True
3080,49622.30128478,0.33682316,3080,3080,1756717616463,True
3081,49550.94257318,1.13151763,3081,3081,1756717617001,True
3082,49610.83013488,0.30605372,3082,3082,1756717620050,False
3083,49607.17110246,1.04292783,3083,3083,1756717621496,True
3084,49605.33411037,7.50970259,3084,3084,1756717625186,False
3085,49544.04518255,1.17086768,3085,3085,1756717629016,False
3086,49551.29805228,1.86918047,3086,3086,1756717630926,True
3087,49545.22588122,0.35134144,3087,3087,1756717635493,False
3088,49504.23129665,2.21880796,3088,3088,1756717635527,True
3089,49566.71428803,0.93296417,3089,3089,1756717640020,False
3090,49513.26266641,0.48436799,3090,3090,1756717643068,False
3091,49533.29069648,0.27794073,3091,3091,1756717644102,False
3092,49681.66088989,0.81963407,3092,3092,1756717647566,True
3093,49628.00787150,0.09082262,3093,3093,1756717647753,True
3094,49607.83427485,0.21893850,3094,3094,1756717651270,True
3095,49615.04435414,0.75039470,3095,3095,1756717652257,False
3096,49631.41678814,3.33346160,3096,3096,1756717656653,False
3097,49740.64372670,0.77352527,3097,3097,1756717658125,False
3098,49853.97529325,1.13702018,3098,3098,1756717662382,False
3099,49854.35095360,0.63536291,3099,3099,1756717664009,True
3100,49941.86738131,0.43270429,3100,3100,1756717666529,False
3101,49856.19924158,0.37519535,3101,3101,1756717670880,False
3102,49965.07471785,1.22590713,3102,3102,1756717672968,True
3103,49863.13248463,0.49137868,3103,3103,1756717674579,False
3104,49850.75006731,0.67447664,3104,3104,1756717676656,True
3105,49779.70931301,0.20252069,3105,3105,1756717680950,True
3106,49648.82247072,0.46504846,3106,3106,1756717681538,True
3107,49531.26861093,0.50329673,3107,3107,1756717684751,False
3108,49380.61707221,0.31223927,3108,3108,1756717688538,False
3109,49428.51836285,0.21296532,3109,3109,1756717688947,True
3110,49468.54521568,0.71049705,3110,3110,1756717691366,True
3111,49426.01214130,0.28974953,3111,3111,1756717695193,False
3112,49377.89644272,1.93995382,3112,3112,1756717698315,True
3113,49446.59238881,0.85946751,3113,3113,1756717702489,False
3114,49557.32214546,0.75203571,3114,3114,1756717705993,True
3115,49508.14231441,0.58389677,3115,3115,1756717710030,True
3116,49591.21796225,0.94720165,3116,3116,1756717711000,True
3117,49600.98819864,0.55016277,3117,3117,1756717712983,False
3118,49416.97615475,0.64420467,3118,3118,1756717715110,False
3119,49551.28825718,1.39393572,3119,3119,1756717719244,False
3120,49599.25661522,1.76949061,3120,3120,1756717722117,False
3121,49434.36903428,0.63847540,3121,3121,1756717722204,True
3122,49335.52277028,0.80979872,3122,3122,1756717726488,True
3123,49269.86269783,0.11683187,3123,3123,1756717726901,False
3124,49155.71804311,0.25197098,3124,3124,1756717727317,True
3125,49291.43206497,0.26038140,3125,3125,1756717728883,False
3126,49435.97017037,0.58414342,3126,3126,1756717731855,True
3127,49495.61500042,1.33914607,3127,3127,1756717732281,False
3128,49569.18298663,0.50191516,3128,3128,1756717735251,False
3129,49702.69391736,1.16459157,3129,3129,1756717735377,False
3130,49917.21875184,1.00823698,3130,3130,1756717739350,True
3131,49914.44177354,0.36844009,3131,3131,1756717741694,False
3132,49802.43429802,0.39185037,3132,3132,1756717744159,True
3133,49759.91024402,0.10023972,3133,3133,1756717748292,False
3134,49656.90376592,0.97878193,3134,3134,1756717749834,True
3135,49701.74568549,0.24351198,3135,3135,1756717753492,True
3136,49746.33816574,0.79305836,3136,3136,1756717756843,True
3137,49823.97600079,0.71862429,3137,3137,1756717758211,False
3138,49822.43280200,0.67592601,3138,3138,1756717758968,False
3139,49688.52363885,0.27731536,3139,3139,1756717760870,False
3140,49787.02046484,0.63977018,3140,3140,1756717761024,True
3141,49835.16696346,0.64801596,3141,3141,1756717765042,True
3142,49707.79043441,0.36268354,3142,3142,1756717765834,False
3143,49654.83439798,0.43960342,3143,3143,1756717768615,False
3144,49678.31339922,0.42120096,3144,3144,1756717772400,False
3145,49829.43041458,0.49097933,3145,3145,1756717772585,True
3146,49846.57884748,0.36294239,3146,3146,1756717775235,False
3147,49848.91589791,0.72504341,3147,3147,1756717775601,True
